size,distance_from_center,price
40,0.156989,89000
40,0.0246945,105500
140,4.78557,235000
116,1.01797,299999
37,0.414536,104900
62,5.37728,76000
31,9.71245,55000
37,5.09899,73000
44,9.59386,65000
28,5.37728,43000
32,6.1321,53000
32,4.69648,97900
35,3.16964,70000
18,5.09899,38000
115,6.1321,175000
120,1.24542,327000
320,9.38009,525000
85,1.06401,245000
164,9.71245,165000
106,7.11614,94000
204,9.38009,155000
150,2.63446,255000
150,15.4883,90000
40,0.980719,83000
171,9.71245,240000
94,1.06401,220000
228,3.20643,380000
135,5.09899,250000
122,5.9807,185000
291,2.52048,930000
50,7.10026,85000
119,1.05038,245000
500,9.71245,105000
115,5.26985,357000
399,6.95395,300000
158,5.91953,160000
424,7.58397,500000
240,5.91953,175000
332,5.47531,385000
400,5.09024,2000000
50,26.7472,24000
120,1.63052,199900
240,7.5944,205000
211,26.7472,65000
86,18.7499,55000
400,5.50686,315000
130,17.5813,78000
167,26.7801,63000
220,16.49,292000
110,4.8742,160000
120,4.78557,170000
237,16.49,150000
130,26.7801,55000
300,26.7801,120000
200,1.63052,1000000
220,4.49736,306000
300,17.5813,140000
120,9.71245,59900
74,3.96746,29900
106,7.11614,93000
97,2.70573,180000
240,2.70644,250000
425,4.44433,900000
176,15.5261,159000
300,3.59195,230000
69,4.06245,130000
650,5.37728,450000
350,26.7801,272000
165,3.70029,330000
120,3.04747,415000
226,9.39322,120000
193,9.38009,184000
640,26.7801,320000
405,10.4045,270000
155,9.2638,110000
560,6.36535,430000
180,5.74776,230000
300,15.4883,135000
500,26.7801,250000
160,7.48647,140000
284,9.38009,168000
450,7.48647,630000
150,5.09024,350000
190,6.36535,210000
430,6.02467,500000
200,9.59386,300000
265,15.5261,140000
120,9.59386,120000
109,22.493,39000
330,5.09899,395000
300,9.71245,280000
154,26.7472,160000
167,6.72606,310000
275,9.71245,85000
60,7.20064,70000
220,1.63052,63000
201,8.41157,165000
284,7.20064,350000
100,26.7801,99000
320,5.91953,399000
880,0.156989,2200000
110,7.20064,80000
360,6.0833,249000
100,5.91953,210000
181,20.7061,100000
280,8.15602,230000
450,26.7801,395000
50,10.3071,22000
160,13.1723,135000
126,12.7992,120000
102,15.5261,90000
240,13.6699,130000
135,17.4008,115000
247,11.8296,105000
400,9.31894,280000
152,7.5354,210000
300,8.03538,170000
282,6.55267,470000
65,29.8267,75000
192,16.49,88000
52,18.7499,85000
